,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
62,20,73,20073,Greenwood,Greenwood County,KS,6016,155618.0,23.71671845,73.15594924,13,95797.49,4781659.24,MULTI_JURISDICTION,APPROVED,7.652280166,0.2578,2.11,0.0,0.0,170.0,0.13,1.77,Noncore,,20.105215,71.79962894,92.0,91.7,61.81197268,-10.06129466,0.000224441,0.994178068,0.600628916,0.411040182,0.252320845,0.389541529,0.352559904,0.565228182,2.571319558,1.100919241,10361.0
63,25,25,25025,Suffolk,Suffolk County,MA,797936,143206946.0,76.90822835,19.83540938,11,2924103.5,183662512.2,,,21.97037046,0.7861,2.93,0.0,0.0,160.0,0.048,0.65,Large central metro,30.0,47.68928414,86.84252567,87.4,96.2,60.7668107,10.513931,9.73e-05,43.02758445,0.656753222,0.544538847,0.453304947,0.250062515,0.379971669,0.518391732,2.803022933,1.091402802,1972397.0
64,16,51,16051,Jefferson,Jefferson County,ID,30891,939126.0,12.26667479,82.80107826,2,0.0,348306.56,MULTI_JURISDICTION,APPROVED,6.243515088,0.1082,-4.44,25.0,0.0,,,,Small metro,,25.16320475,91.96600567,93.5,91.1,83.08224398,18.17521041,0.000319825,1.585048327,0.661088508,0.483243096,0.263219824,0.328990361,0.382615946,0.511113873,2.630271608,0.848849509,14444.0
65,48,177,48177,Gonzales,Gonzales County,TX,19653,1614889.0,28.89770177,69.851851,8,524891.19,2444917.41,MULTI_JURISDICTION,APPROVED,20.94431617,0.8867,3.56,0.0,0.0,680.0,0.055,0.76,Noncore,,12.44520395,77.36101808,90.9,82.0,60.5590308,-0.777502903,0.000123298,1.718389522,0.547262668,0.477605341,0.235356162,0.349568275,0.376592433,0.505346913,2.491731791,1.017000852,26232.0
66,47,115,47115,Marion,Marion County,TN,28837,804933.0,38.12903932,60.20720199,9,25352.0,1722405.77,MULTI_JURISDICTION,APPROVED,10.60891123,0.4271,-0.64,0.0,0.0,190.0,0.064,0.87,Medium metro,,12.47925007,75.26665501,87.3,91.5,69.21470343,2.124871622,0.000285687,2.415166669,0.581797076,0.507468249,0.201782302,0.34429382,0.377376906,0.508999266,2.521717619,1.07448519,24621.0
67,26,7,26007,Alpena,Alpena County,MI,28907,1123044.0,44.15868041,53.73620045,1,0.0,15129.68,MULTI_JURISDICTION,APPROVED,5.49368045,0.3552,2.2,0.0,0.0,220.0,0.055,0.75,Micropolitan,1.0,17.95271868,78.0875558,90.2,95.2,68.09936592,-2.334617204,0.00034144,1.321607398,0.631797483,0.483879287,0.26307925,0.424140835,0.315291236,0.60860968,2.726797772,1.013669385,32435.0
68,21,231,21231,Wayne,Wayne County,KY,19555,460367.0,27.06178058,71.56636064,6,233223.88,485036.53,MULTI_JURISDICTION,APPROVED,7.579451298,0.7498,1.28,0.0,0.0,140.0,0.074,1.01,Noncore,,13.33560942,70.90865269,85.8,91.1,60.07411742,-6.044299236,0.000305664,2.595844123,0.569632816,0.48301566,0.167686397,0.355156116,0.345863055,0.538746394,2.460100439,0.948855801,9953.0
69,47,185,47185,White,White County,TN,27351,737294.0,33.19863971,65.12038654,3,7973.0,1361390.44,MULTI_JURISDICTION,APPROVED,8.257983614,0.4691,0.26,0.0,0.0,190.0,0.064,0.87,Noncore,,12.6561199,74.97798219,90.0,88.9,71.49726513,5.843427112,0.000389598,3.816604436,0.588717704,0.503966207,0.204821753,0.346773452,0.363113671,0.534172129,2.541564916,1.031001707,14281.0
70,48,147,48147,Fannin,Fannin County,TX,35662,1049135.0,26.85831432,71.64176462,7,1761240.54,1277295.22,MULTI_JURISDICTION,APPROVED,11.98999707,0.5681,-0.63,0.0,0.0,680.0,0.055,0.76,Noncore,,17.93610795,74.92534904,92.7,82.5,67.60214424,5.151113077,0.000217587,2.089544507,0.582998222,0.469081747,0.23359973,0.340334974,0.376020021,0.536472243,2.538506936,1.024418212,29924.0
71,20,43,20043,Doniphan,Doniphan County,KS,7510,272752.0,25.71658386,71.40222979,10,21600.0,2488582.89,MULTI_JURISDICTION,APPROVED,6.488730626,0.2263,-2.29,0.0,0.0,170.0,0.13,1.77,Small metro,1.0,20.46632124,78.35497835,85.0,91.9,78.94848872,-5.475141598,0.000187939,2.178702464,0.641616497,0.46972448,0.248558625,0.302197522,0.465474222,0.539567711,2.667139058,0.98953088,12858.0
72,48,265,48265,Kerr,Kerr County,TX,52598,2293983.0,21.73172153,76.42155748,4,105925.0,155023.44,MULTI_JURISDICTION,APPROVED,16.57688711,0.7842,4.07,0.0,0.0,680.0,0.055,0.76,Micropolitan,2.0,28.1845034,86.58238556,91.2,82.8,73.54344484,5.99093199,0.000186471,1.68858985,0.595015847,0.480385843,0.228938833,0.35345083,0.359371806,0.519337645,2.536500805,1.093230265,78648.0
73,12,53,12053,Hernando,Hernando County,FL,194515,4673865.0,42.9051755,55.39408376,10,2523829.61,11480091.03,MULTI_JURISDICTION,APPROVED,19.51725946,0.6645,3.46,100.0,100.0,490.0,0.057,0.78,Large fringe metro,2.0,19.08346743,87.08218178,89.3,87.5,70.89845148,12.58088414,0.000433962,13.1882796,0.588479638,0.486025896,0.226602859,0.267472708,0.379110407,0.463882386,2.411573894,0.99188582,301160.0
74,12,129,12129,Wakulla,Wakulla County,FL,33764,806371.0,35.99337454,62.28427788,14,903473.9,5509021.5,MULTI_JURISDICTION,APPROVED,5.111426295,0.2282,-6.16,100.0,100.0,490.0,0.057,0.78,Medium metro,,18.61116921,84.28219996,94.8,91.6,77.99957618,9.70886405,0.000371678,1.764206058,0.640970218,0.480454752,0.206596246,0.334104327,0.382912683,0.533395072,2.578433298,0.97465123,24157.0
75,12,131,12131,Walton,Walton County,FL,75305,3631071.0,25.12390292,73.23522051,13,1530751.94,32776724.01,MULTI_JURISDICTION,APPROVED,14.37013461,0.7142,0.81,100.0,100.0,490.0,0.057,0.78,Small metro,1.0,30.03617433,86.66666667,91.6,85.6,73.53431018,36.81122032,7.1e-05,3.076351638,0.606976716,0.472117129,0.289660018,0.308467418,0.387017525,0.527858623,2.59209743,0.993317771,141063.0
76,28,17,28017,Chickasaw,Chickasaw County,MS,17106,546153.0,48.88760242,49.83469527,11,347503.5,1967607.53,MULTI_JURISDICTION,APPROVED,9.594026558,0.9297,0.32,0.0,0.0,190.0,0.174,2.37,Noncore,,12.47458227,61.73539782,77.6,88.2,64.93061094,-1.644434223,0.000289006,2.125492472,0.560135559,0.468317658,0.162299147,0.390622889,0.372496425,0.518776994,2.472648673,1.030684192,11715.0
77,2,130,2130,Ketchikan Gateway,Ketchikan Gateway Borough,AK,13948,893042.0,,,1,0.0,2018574.87,MULTI_JURISDICTION,EXPIRED,1.576011452,0.6518,-2.02,100.0,0.0,130.0,0.444,6.06,Micropolitan,,25.45923633,87.16739007,94.2,90.4,,3.494843066,0.000187888,,0.683814779,0.479864108,0.271205901,0.318966596,0.350716771,0.599761514,2.704329669,0.91272652,28763.0
78,26,35,26035,Clare,Clare County,MI,30856,1177569.0,43.50388044,54.2549228,1,0.0,0.0,,,8.971111205,0.7677,3.44,0.0,0.0,220.0,0.055,0.75,Noncore,1.0,12.1282074,74.56519964,83.0,87.8,64.28063803,-0.226346763,0.000307765,3.533917186,0.55109356,0.438222712,0.21318665,0.400457384,0.343445887,0.570357711,2.516763904,0.949683446,31150.0
79,20,157,20157,Republic,Republic County,KS,4674,201941.0,18.95848184,78.02210172,10,20897.63,836183.06,MULTI_JURISDICTION,APPROVED,7.934709547,0.0245,2.8,0.0,0.0,170.0,0.13,1.77,Noncore,,28.19053325,74.63235294,95.0,95.8,77.23837209,-6.144578313,0.000149869,1.386494007,0.652353673,0.42293297,0.299521113,0.427194755,0.38534255,0.539587797,2.726932858,0.963665595,12004.0
80,12,127,12127,Volusia,Volusia County,FL,553543,19649448.0,48.17819144,50.31896642,14,49343145.67,213990735.4,MULTI_JURISDICTION,APPROVED,37.41449223,0.6579,2.79,100.0,100.0,490.0,0.057,0.78,Medium metro,8.0,24.44200061,82.84101531,91.8,88.7,77.14325145,11.91889089,0.000266062,9.724354637,0.608843388,0.486437102,0.243759661,0.278148315,0.378490082,0.584410341,2.58008889,0.973285779,753837.0
81,40,17,40017,Canadian,Canadian County,OK,154405,4016765.0,21.01553906,66.4678074,19,3336967.67,42330295.18,MULTI_JURISDICTION,APPROVED,10.62515716,0.2906,-3.61,0.0,100.0,270.0,0.172,2.35,Large fringe metro,3.0,28.37870192,88.8898609,95.1,89.1,69.73183527,33.6365446,0.000262356,5.928324837,0.645055788,0.509905991,0.283248255,0.327257996,0.407051631,0.498107407,2.670627068,1.061466108,127114.0
82,13,115,13115,Floyd,Floyd County,GA,98584,4094372.0,27.39271224,58.6757725,4,940322.12,1213860.77,MULTI_JURISDICTION,APPROVED,17.45792657,0.9529,1.7,100.0,100.0,310.0,0.071,0.96,Small metro,4.0,21.36975819,83.95225464,86.0,85.1,66.96573569,2.353686265,0.000509155,6.403335042,0.598855571,0.508936329,0.262616167,0.333204372,0.374757334,0.503255855,2.581625629,0.938830603,151364.0
83,32,1,32001,Churchill,Churchill County,NV,25516,1257034.0,26.15274084,69.97608064,2,160017.33,4917469.34,MULTI_JURISDICTION,EXPIRED,22.22118508,0.6219,0.62,50.0,50.0,70.0,0.055,0.75,Micropolitan,,18.74814242,85.26875251,91.6,89.5,75.57054855,2.568637697,0.000227789,0.563792208,0.633905515,0.485547128,0.220986603,0.274700824,0.370362389,0.542825891,2.52832835,0.973353935,27832.0
84,31,181,31181,Webster,Webster County,NE,3395,210440.0,24.89559994,72.58471815,8,348109.78,289914.54,MULTI_JURISDICTION,APPROVED,19.83913152,0.0582,6.37,100.0,100.0,120.0,0.122,1.66,Noncore,,22.36576504,84.4488189,94.2,93.0,81.67174576,-10.93913956,0.000109826,1.084639203,0.646834866,0.425458137,0.300680333,0.390377075,0.357783605,0.516640888,2.637774904,1.06385716,8300.0
85,17,67,17067,Hancock,Hancock County,IL,17620,542341.0,35.99831769,61.3996178,6,69301.77,3304487.52,MULTI_JURISDICTION,APPROVED,8.596723092,0.0891,-0.09,0.0,0.0,390.0,0.069,0.94,Micropolitan,,22.27741986,77.61866879,91.2,96.4,71.58223985,-7.7680067,0.000198926,4.579661517,0.638937605,0.462070972,0.276712369,0.364423096,0.372202843,0.525424448,2.639771333,0.966991206,21662.0
86,46,67,46067,Hutchinson,Hutchinson County,SD,7427,358046.0,26.67038921,71.2449848,11,1148067.31,4362750.99,MULTI_JURISDICTION,APPROVED,12.31122714,0.1741,3.14,50.0,0.0,110.0,0.259,3.54,Noncore,,22.91874626,75.07557944,94.7,95.1,74.83114819,1.143946616,0.000126352,0.968986046,0.653163892,0.487495052,0.296610556,0.427560129,0.400168467,0.524020358,2.789018455,0.960118489,14159.0
87,41,13,41013,Crook,Crook County,OR,24738,928259.0,28.61222613,67.27529458,4,82507.5,228616.58,MULTI_JURISDICTION,APPROVED,8.491031322,0.4644,2.29,0.0,0.0,110.0,0.06,0.83,Micropolitan,,18.83756259,84.50690138,92.2,93.0,80.38297429,17.92353895,0.000189501,0.482121049,0.632833131,0.471862142,0.222972951,0.369832395,0.382028588,0.55315467,2.632683877,1.118556389,22778.0
88,50,11,50011,Franklin,Franklin County,VT,49946,2217385.0,53.448315,41.09036858,12,2939784.47,7540532.66,,,4.820225361,0.1232,-3.3,0.0,0.0,30.0,0.111,1.52,Small metro,,26.50595428,83.31845629,93.8,96.6,68.66111872,4.60771583,0.00019979,4.216761006,0.666107913,0.506679745,0.264368863,0.370173112,0.373622412,0.590708026,2.77166007,1.084593351,21368.0
89,26,103,26103,Marquette,Marquette County,MI,66017,2787951.0,54.23976484,42.89345271,2,2287247.97,270907.29,MULTI_JURISDICTION,APPROVED,8.584538977,0.2358,0.03,0.0,0.0,220.0,0.055,0.75,Micropolitan,1.0,33.95031223,80.88457151,91.6,95.8,68.15981951,-1.580273417,0.000344863,0.947224704,0.677804852,0.496149116,0.275336952,0.39976105,0.299575766,0.599444626,2.748072361,1.002036874,75033.0
90,9,7,9007,Middlesex,Middlesex County,CT,164245,9606510.0,56.46646912,40.63692968,10,137568.6,37620278.39,,,5.466422111,0.1843,-3.84,100.0,0.0,190.0,0.121,1.65,Large fringe metro,4.0,42.71373571,87.41680809,96.0,96.7,76.71629094,-0.863734035,0.000237803,10.32928018,0.694402623,0.517370609,0.287644998,0.3558858,0.379376451,0.554288956,2.788969437,1.038908805,440975.0
91,37,57,37057,Davidson,Davidson County,NC,168930,5021586.0,25.39800376,60.89627189,7,10500.0,4202249.44,MULTI_JURISDICTION,APPROVED,13.38161796,0.668,-0.61,0.0,0.0,370.0,0.083,1.14,Medium metro,1.0,18.91977016,82.75183184,88.6,88.3,77.74957179,3.715664485,0.000384408,9.369677989,0.602467193,0.508507989,0.244459225,0.360185335,0.370195395,0.488876695,2.574691832,0.986008691,124953.0
92,17,25,17025,Clay,Clay County,IL,13288,588691.0,27.49257628,70.2844677,2,0.0,29013.5,MULTI_JURISDICTION,APPROVED,8.455316863,0.3997,-0.18,0.0,0.0,390.0,0.069,0.94,Noncore,,15.33993115,81.52309613,88.3,94.8,69.67519984,-3.814694173,0.000267779,2.33498541,0.605336044,0.485912707,0.235468976,0.474369748,0.399786197,0.523644804,2.724518476,1.021305245,11115.0
93,29,103,29103,Knox,Knox County,MO,3744,137893.0,31.423831,66.33480189,12,0.0,712267.31,MULTI_JURISDICTION,APPROVED,7.418690546,0.3364,2.34,0.0,0.0,210.0,0.076,1.03,Noncore,,15.73682185,64.14285714,88.8,79.8,72.90601652,-9.368191721,0.000303925,1.45244104,0.568900371,0.402454462,0.226101481,0.372305717,0.404956097,0.571562663,2.546280792,1.119829787,4360.0
94,29,117,29117,Livingston,Livingston County,MO,14557,595439.0,30.62476202,67.27060369,11,0.0,2773049.18,MULTI_JURISDICTION,APPROVED,10.69951853,0.3501,1.87,0.0,0.0,210.0,0.076,1.03,Noncore,1.0,18.95381715,69.18909768,90.1,87.7,71.25685365,-4.198749589,0.000338913,2.520742183,0.607494774,0.482645361,0.258128392,0.386777831,0.411941515,0.527684857,2.67467273,0.864923987,16132.0
95,42,117,42117,Tioga,Tioga County,PA,41045,1598304.0,29.01179165,68.72684667,8,425406.0,4650204.55,,,5.435842093,0.3011,-1.19,10.81081081,2.702702703,420.0,0.075,1.02,Noncore,1.0,19.73972603,81.25532174,91.3,93.1,78.65860486,-2.229580048,0.000218,1.219063442,0.612625732,0.498088888,0.236372951,0.407908507,0.351080899,0.548608785,2.654685761,1.174263332,54931.0
96,31,43,31043,Dakota,Dakota County,NE,21582,1660143.0,43.64948892,53.67195358,7,14650.0,9627411.36,MULTI_JURISDICTION,APPROVED,11.53913949,0.7689,2.78,100.0,100.0,120.0,0.122,1.66,Small metro,,14.72736125,77.72789116,89.2,89.7,60.00176632,2.742073693,0.00022247,4.400580559,0.579538222,0.558921098,0.262118877,0.15331897,0.410392502,0.486245709,2.450535378,1.057165791,26902.0
97,26,89,26089,Leelanau,Leelanau County,MI,22301,830175.0,46.2062338,51.52851793,1,328738.22,75256.4,MULTI_JURISDICTION,EXPIRED,4.868942865,0.0398,0.91,0.0,0.0,220.0,0.055,0.75,Micropolitan,,46.69320815,88.05564613,96.9,94.1,79.04583723,2.731711811,9.47e-05,0.681319818,0.657858307,0.453524706,0.262483748,0.437251734,0.323354405,0.776952038,2.911424938,1.084385988,38339.0
98,51,181,51181,Surry,Surry County,VA,6561,1204918.0,50.78679831,36.63660953,6,0.0,1769688.27,MULTI_JURISDICTION,APPROVED,3.947314507,0.5341,-1.59,75.0,0.0,300.0,0.079,1.08,Noncore,,20.38953135,69.93557623,86.3,90.6,79.88207969,-7.04165486,0.000228943,1.35302207,0.610088179,0.46495604,0.203689934,0.400801913,0.430058277,0.557016543,2.666610886,1.066059062,21069.0
99,48,391,48391,Refugio,Refugio County,TX,6741,265463.0,37.2389873,61.61334205,9,2850180.22,28966271.77,MULTI_JURISDICTION,APPROVED,16.69623926,0.929,5.04,0.0,0.0,680.0,0.055,0.76,Noncore,,11.07209254,72.75915822,86.9,85.8,67.22588376,-8.695652174,0.00018077,1.119244205,0.547067192,0.442357231,0.236518641,0.398940742,0.373114443,0.533427953,2.531426203,0.989902095,21898.0
100,39,17,39017,Butler,Butler County,OH,390357,22178011.0,35.55107362,62.4004477,3,2063780.0,7965999.49,MULTI_JURISDICTION,APPROVED,13.0264852,0.3673,-2.43,0.0,100.0,330.0,0.063,0.86,Large fringe metro,7.0,31.25863495,88.97510232,92.7,94.4,72.68633129,6.037812729,0.000307824,22.299768,0.658149739,0.544750781,0.297513414,0.351305839,0.388377632,0.460524507,2.700621913,0.983335444,553107.0
101,13,273,13273,Terrell,Terrell County,GA,9185,230365.0,47.32528668,39.58475823,3,30780.9,346963.01,MULTI_JURISDICTION,APPROVED,9.396236064,0.9831,4.07,100.0,100.0,310.0,0.071,0.96,Small metro,,10.21162244,70.46199702,72.0,82.1,63.84270638,-1.395598497,0.000249123,1.561401866,0.542002019,0.420506939,0.2041248,0.37002253,0.403984284,0.529545714,2.470186286,1.029106224,12443.0
102,13,63,13063,Clayton,Clayton County,GA,297595,14278871.0,68.17403492,18.34061066,3,61959.75,649439.15,MULTI_JURISDICTION,APPROVED,19.33624062,0.9539,1.69,75.0,75.0,310.0,0.071,0.96,Large fringe metro,5.0,19.14604859,83.31956293,86.3,81.7,55.50921991,14.71375046,0.000446344,46.35765415,0.591212013,0.519015813,0.266699718,0.276702383,0.392540969,0.424747554,2.47091845,1.019441157,426455.0
103,56,13,56013,Fremont,Fremont County,WY,39234,1536804.0,29.77016975,65.770237,4,690142.0,5243989.64,MULTI_JURISDICTION,APPROVED,12.81659837,0.7269,1.46,100.0,16.66666667,30.0,0.126,1.71,Micropolitan,1.0,24.81152245,80.59862478,91.2,80.7,90.95625281,-2.215686763,0.000210102,0.342840642,0.615434121,0.458415369,0.242208441,0.33637691,0.301763188,0.529485709,2.483683737,1.053550141,62035.0
104,18,115,18115,Ohio,Ohio County,IN,5940,112427.0,32.80366622,63.6533352,7,0.0,1055423.03,MULTI_JURISDICTION,APPROVED,6.126930688,0.0917,0.53,0.0,0.0,220.0,0.073,0.99,Large fringe metro,,14.41236645,78.9172703,92.4,92.8,62.92203806,-3.067885117,0.000112854,2.249995033,0.605618742,0.458212663,0.217479285,0.322049412,0.388215664,0.524235154,2.515810919,1.22489745,4777.0
105,13,73,13073,Columbia,Columbia County,GA,156010,4486234.0,23.9518146,62.23842557,3,340687.75,8592984.97,MULTI_JURISDICTION,APPROVED,6.684270421,0.1645,-4.88,83.33333333,83.33333333,310.0,0.071,0.96,Medium metro,1.0,36.48249027,87.70551282,95.4,91.6,68.72585226,25.76076354,0.000298015,12.30264347,0.673519866,0.521555694,0.26476305,0.302712728,0.379057517,0.48926648,2.630875335,1.069933409,173652.0
106,8,115,8115,Sedgwick,Sedgwick County,CO,2404,85248.0,27.21961332,69.98666779,3,0.0,20617.81,MULTI_JURISDICTION,APPROVED,8.283963038,0.8125,6.06,0.0,0.0,180.0,0.068,0.93,Noncore,,20.55660974,79.35010482,83.5,90.2,75.70680628,1.050861707,0.000153618,0.539200339,0.600337089,0.384328332,0.294464327,0.363577199,0.382012462,0.474667586,2.499386994,1.122675036,4768.0
107,30,65,30065,Musselshell,Musselshell County,MT,4730,296670.0,20.51647315,75.84807361,6,3087742.64,3014925.42,MULTI_JURISDICTION,APPROVED,4.688121374,0.3787,-2.22,100.0,100.0,40.0,0.084,1.15,Noncore,,17.64873328,76.79782904,89.9,92.7,80.67768132,4.23093874,0.000127563,0.186361038,0.611266963,0.377676856,0.23925415,0.322535082,0.382618388,0.562799073,2.496150512,0.968267545,7445.0
108,42,43,42043,Dauphin,Dauphin County,PA,286401,22872301.0,49.86211073,48.33499173,9,11806096.61,24333893.87,,,14.43489912,0.5315,-0.29,100.0,28.0,420.0,0.075,1.02,Medium metro,5.0,32.30135178,84.80296064,91.6,94.5,74.78179678,6.82618426,0.000371859,13.74792147,0.657932955,0.54536217,0.338731754,0.386463355,0.42437737,0.488397256,2.84126486,0.962150559,527941.0
109,46,101,46101,Moody,Moody County,SD,6336,328079.0,44.36418231,53.19915002,8,499609.15,1702920.47,MULTI_JURISDICTION,APPROVED,8.359143474,0.2731,-0.64,0.0,0.0,110.0,0.259,3.54,Noncore,,25.28787537,81.94018405,92.7,92.5,70.72578866,-2.312673451,0.000123302,0.948016232,0.638640819,0.475206846,0.282407577,0.374763528,0.379718778,0.539721543,2.69045909,1.021712731,9165.0
110,54,79,54079,Putnam,Putnam County,WV,57440,2924789.0,32.53491688,65.45691121,10,1256584.64,639567.47,MULTI_JURISDICTION,APPROVED,4.824974407,0.0834,-3.62,0.0,0.0,100.0,0.155,2.12,Medium metro,2.0,26.31155779,80.71817092,91.5,94.0,70.75368651,3.521609055,0.000257824,6.336882858,0.662739649,0.510711914,0.220892439,0.380806804,0.375523313,0.491485106,2.642159225,0.796734198,58408.0
111,34,37,34037,Sussex,Sussex County,NJ,144221,5195984.0,36.88761629,60.63035167,12,2758347.91,14969212.09,,,5.553159912,0.0484,-5.4,100.0,100.0,290.0,0.074,1.01,Large fringe metro,1.0,36.59656471,91.34143189,96.5,96.2,77.98287143,-3.379224869,0.000267379,4.835934767,0.685320423,0.507893005,0.283834401,0.371783134,0.371798868,0.541236438,2.761866268,1.071014878,484541.0
112,20,39,20039,Decatur,Decatur County,KS,2764,139364.0,18.47319015,78.82985075,8,20072.0,1015460.81,MULTI_JURISDICTION,APPROVED,15.30367557,0.1607,3.54,0.0,0.0,170.0,0.13,1.77,Noncore,,20.23752969,82.67326733,86.1,90.5,67.0246085,-6.653157717,0.000138468,0.749003848,0.592012655,0.40968014,0.329301953,0.368168539,0.330685182,0.525093703,2.554942172,0.995708155,5608.0
113,18,123,18123,Perry,Perry County,IN,19170,720550.0,48.58853417,49.22944198,8,0.0,1793410.79,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,7.208303806,0.2416,-2.91,0.0,0.0,220.0,0.073,0.99,Noncore,,15.98914001,78.81498768,88.9,95.2,68.73670108,-0.868755818,0.000469571,1.594923591,0.617813364,0.497201579,0.247758052,0.376858711,0.399645741,0.527661904,2.666939351,1.121661392,18078.0
114,28,145,28145,Union,Union County,MS,27777,1147166.0,23.85182457,74.99299507,7,93153.75,784746.25,MULTI_JURISDICTION,APPROVED,7.032617298,0.7139,-1.01,25.0,25.0,190.0,0.174,2.37,Noncore,,14.00501672,71.76363083,91.4,88.5,69.91345571,2.369720646,0.000391195,3.444571135,0.58336355,0.528227606,0.211033492,0.369472984,0.370351374,0.513280737,2.575729742,1.060567495,16350.0
115,31,15,31015,Boyd,Boyd County,NE,1810,103868.0,17.34244041,80.67425122,10,0.0,7581450.78,MULTI_JURISDICTION,APPROVED,8.025817824,0.0474,6.03,100.0,100.0,120.0,0.122,1.66,Noncore,,18.26923077,73.74429224,94.5,91.5,82.94964029,-13.76846117,8.26e-05,0.502297384,0.61995998,0.416764987,0.278246311,0.372379454,0.323966355,0.556398071,2.567715159,0.975462921,4989.0
116,27,95,27095,Mille Lacs,Mille Lacs County,MN,26459,872725.0,38.9955676,57.16141809,2,402072.0,29937.38,MULTI_JURISDICTION,APPROVED,6.162011115,0.5939,0.2,0.0,0.0,220.0,0.082,1.11,Large fringe metro,,15.98081856,81.88894162,91.6,94.5,89.38720867,1.387132621,0.000245798,2.273184952,0.643013733,0.492114907,0.256725562,0.442397776,0.387769792,0.593273335,2.815295105,0.976652957,30437.0
117,38,99,38099,Walsh,Walsh County,ND,10563,660232.0,35.45249153,60.02648077,15,2103953.09,13117933.61,MULTI_JURISDICTION,APPROVED,9.236426613,0.3456,0.39,0.0,0.0,70.0,0.168,2.3,Noncore,,17.43180306,74.62655602,94.1,94.8,60.06530202,-5.000449681,0.000122853,1.286959641,0.648393071,0.450549077,0.266873372,0.367242025,0.410823383,0.484865454,2.628746382,0.939191745,16028.0
118,39,115,39115,Morgan,Morgan County,OH,13802,344585.0,37.25721539,59.99675826,9,1101971.0,6573704.45,MULTI_JURISDICTION,APPROVED,5.773910043,0.4287,-0.3,0.0,100.0,330.0,0.063,0.86,Noncore,,10.44747639,74.85187623,85.8,93.9,73.92571799,-8.316726451,0.000235764,1.750651067,0.580685622,0.464697958,0.20853046,0.400560446,0.352911552,0.545934518,2.553320555,1.085055921,10074.0
119,39,133,39133,Portage,Portage County,OH,161791,6447870.0,48.98549928,48.35277687,4,116750.0,1473019.84,MULTI_JURISDICTION,APPROVED,7.663410233,0.2877,-1.84,0.0,96.77419355,330.0,0.063,0.86,Medium metro,5.0,29.87072989,84.0933344,93.2,94.5,76.11035598,0.230456142,0.000322803,10.52131956,0.649652597,0.523590267,0.275538987,0.371993788,0.36309364,0.520358059,2.704227338,0.990137028,230089.0
